country,iso,region,score,rank,Year,
Liberia,LBR,SSA,3.3,87,2.6 - 4.3,2010
Libya,LBY,MENA,2.2,146,1.9 - 2.6,2010
Lithuania,LTU,WE/EU,5,46,3.4 - 6.8,2010
Luxembourg,LUX,WE/EU,8.5,11,7.4 - 9.0,2010
Madagascar,MDG,SSA,2.6,123,2.0 - 3.5,2010
Malawi,MWI,SSA,3.4,85,2.1 - 4.9,2010
Malaysia,MYS,AP,4.4,56,3.3 - 6.3,2010
Maldives,MDV,AP,2.3,143,1.7 - 2.7,2010
Mali,MLI,SSA,2.7,116,1.5 - 3.4,2010
Malta,MLT,WE/EU,5.6,37,5.3 - 5.8,2010
Mauritania,MRT,SSA,2.3,143,1.7 - 3.4,2010
Mauritius,MUS,SSA,5.4,39,4.7 - 6.8,2010
Mexico,MEX,AME,3.1,98,2.7 - 3.6,2010
Moldova,MDA,ECA,2.9,105,2.4 - 3.4,2010
Mongolia,MNG,AP,2.7,116,2.0 - 3.4,2010
Montenegro,MNE,ECA,3.7,69,2.6 - 4.5,2010
Morocco,MAR,MENA,3.4,85,2.3 - 4.7,2010
Mozambique,MOZ,SSA,2.7,116,2.0 - 3.3,2010
Myanmar,MMR,AP,1.4,176,0.9 - 1.9,2010
Namibia,NAM,SSA,4.4,56,3.3 - 5.1,2010
Nepal,NPL,AP,2.2,146,1.8 - 2.9,2010
Netherlands,NLD,WE/EU,8.8,7,8.5 - 9.2,2010
New Zealand,NZL,AP,9.3,1,8.9 - 9.5,2010
Nicaragua,NIC,AME,2.5,127,1.9 - 2.8,2010
Niger,NER,SSA,2.6,123,2.1 - 3.1,2010
Nigeria,NGA,SSA,2.4,134,2.0 - 3.3,2010
Norway,NOR,WE/EU,8.6,10,7.4 - 9.3,2010
Oman,OMN,MENA,5.3,41,3.1 - 7.1,2010
Pakistan,PAK,AP,2.3,143,1.8 - 3.3,2010
Panama,PAN,AME,3.6,73,3.1 - 4.7,2010
Papua New Guinea,PNG,AP,2.1,154,1.4 - 2.7,2010
Paraguay,PRY,AME,2.2,146,1.7 - 2.7,2010
Peru,PER,AME,3.5,78,3.3 - 3.7,2010
Philippines,PHL,AP,2.4,134,1.8 -3.4,2010
Poland,POL,WE/EU,5.3,41,4.7 - 5.8,2010
Portugal,PRT,WE/EU,6,32,5.0 - 7.4,2010
Qatar,QAT,MENA,7.7,19,4.5 - 9.2,2010
Romania,ROU,WE/EU,3.7,69,2.4 - 4.9,2010
Russia,RUS,ECA,2.1,154,1.4 - 2.6,2010
Rwanda,RWA,SSA,4,66,3.0 - 6.7,2010
Sao Tome and Principe,STP,SSA,3,101,2.6 - 3.3,2010
Saudi Arabia,SAU,MENA,4.7,50,2.3 - 7.3,2010
Senegal,SEN,SSA,2.9,105,2.1 - 3.4,2010
Serbia,SRB,ECA,3.5,78,2.7 - 4.5,2010
Seychelles,SYC,SSA,4.8,49,3.0 - 6.8,2010
Sierra Leone,SLE,SSA,2.4,134,1.9 - 2.7,2010
Singapore,SGP,AP,9.3,1,8.9 - 9.5,2010
Slovakia,SVK,WE/EU,4.3,59,3.1 - 5.8,2010
Slovenia,SVN,WE/EU,6.4,27,5.0 - 7.4,2010
Solomon Islands,SLB,AP,2.8,110,2.3 - 3.4,2010
Somalia,SOM,SSA,1.1,178,0.9 - 1.4,2010
South Africa,ZAF,SSA,4.5,54,3.4 - 5.1,2010
Spain,ESP,WE/EU,6.1,30,5.3 - 6.8,2010
Sri Lanka,LKA,AP,3.2,91,2.3 - 4.1,2010
Sudan,SDN,SSA,1.6,172,1.2 - 2.1,2010
Sweden,SWE,WE/EU,9.2,4,8.9 - 9.5,2010
Switzerland,CHE,WE/EU,8.7,8,7.4 - 9.1,2010
Syria,SYR,MENA,2.5,127,1.8 - 3.3,2010
Taiwan,TWN,AP,5.8,33,5.1 - 7.1,2010
Tajikistan,TJK,ECA,2.1,154,1.4 - 3.3,2010
Tanzania,TZA,SSA,2.7,116,2.1 - 3.3,2010
Thailand,THA,AP,3.5,78,2.2 - 4.4,2010
Timor-Leste,TLS,AP,2.5,127,1.7 - 3.1,2010
Togo,TGO,SSA,2.4,134,1.7 - 3.4,2010
Trinidad and Tobago,TTO,AME,3.6,73,2.8 - 4.7,2010
Tunisia,TUN,MENA,4.3,59,2.3 - 6.6,2010
Turkey,TUR,ECA,4.4,56,3.3 - 5.2,2010
Turkmenistan,TKM,ECA,1.6,172,1.4 - 1.8,2010
Uganda,UGA,SSA,2.5,127,1.9 - 3.5,2010
Ukraine,UKR,ECA,2.4,134,1.8 - 3.1,2010
United Arab Emirates,ARE,MENA,6.3,28,4.9 - 7.5,2010
United Kingdom,GBR,WE/EU,7.6,20,6.8 - 8.2,2010
United States of America,USA,AME,7.1,22,5.7 - 8.9,2010
Uruguay,URY,AME,6.9,24,6.2 - 7.4,2010
Uzbekistan,UZB,ECA,1.6,172,1.3 - 1.9,2010
Vanuatu,VUT,AP,3.6,73,1.3 - 5.8,2010
Venezuela,VEN,AME,2,164,1.5 - 2.3,2010
Vietnam,VNM,AP,2.7,116,1.9 - 4.0,2010
Yemen,YEM,MENA,2.2,146,1.9 - 2.7,2010
Zambia,ZMB,SSA,3,101,2.1 - 3.7,2010
Zimbabwe,ZWE,SSA,2.4,134,1.3 - 3.5,2010
New Zealand,NZL,AP,9.5,1,2011,
Denmark,DNK,WE/EU,9.4,2,2011,
Finland,FIN,WE/EU,9.4,2,2011,
Sweden,SWE,WE/EU,9.3,4,2011,
Singapore,SGP,AP,9.2,5,2011,
Norway,NOR,WE/EU,9,6,2011,
Netherlands,NLD,WE/EU,8.9,7,2011,
Australia,AUS,AP,8.8,8,2011,
Switzerland,CHE,WE/EU,8.8,8,2011,
Canada,CAN,AME,8.7,10,2011,
Luxembourg,LUX,WE/EU,8.5,11,2011,
Hong Kong,HKG,AP,8.4,12,2011,
Iceland,ISL,WE/EU,8.3,13,2011,
Germany,DEU,WE/EU,8,14,2011,
Japan,JPN,AP,8,14,2011,
Austria,AUT,WE/EU,7.8,16,2011,
Barbados,BRB,AME,7.8,16,2011,
United Kingdom,GBR,WE/EU,7.8,16,2011,
Belgium,BEL,WE/EU,7.5,19,2011,
Ireland,IRL,WE/EU,7.5,19,2011,
Bahamas,BHS,AME,7.3,21,2011,
Chile,CHL,AME,7.2,22,2011,
Qatar,QAT,MENA,7.2,22,2011,
United States of America,USA,AME,7.1,24,2011,
France,FRA,WE/EU,7,25,2011,
Saint Lucia,LCA,AME,7,25,2011,
Uruguay,URY,AME,7,25,2011,
United Arab Emirates,ARE,MENA,6.8,28,2011,
Estonia,EST,WE/EU,6.4,29,2011,
Cyprus,CYP,WE/EU,6.3,30,2011,
Spain,ESP,WE/EU,6.2,31,2011,
Botswana,BWA,SSA,6.1,32,2011,
Portugal,PRT,WE/EU,6.1,32,2011,
Taiwan,TWN,AP,6.1,32,2011,
Slovenia,SVN,WE/EU,5.9,35,2011,
Israel,ISR,MENA,5.8,36,2011,
Saint Vincent and the Grenadines,VCT,AME,5.8,36,2011,
Bhutan,BTN,AP,5.7,38,2011,
Malta,MLT,WE/EU,5.6,39,2011,
Cabo Verde,CPV,SSA,5.5,41,2011,
Poland,POL,WE/EU,5.5,41,2011,
"Korea, South",KOR,AP,5.4,43,2011,
Brunei Darussalam,BRN,AP,5.2,44,2011,
Dominica,DMA,AME,5.2,44,2011,
Bahrain,BHR,MENA,5.1,46,2011,
Mauritius,MUS,SSA,5.1,46,2011,
Rwanda,RWA,SSA,5,49,2011,
Costa Rica,CRI,AME,4.8,50,2011,
Lithuania,LTU,WE/EU,4.8,50,2011,
Oman,OMN,MENA,4.8,50,2011,
Seychelles,SYC,SSA,4.8,50,2011,
Hungary,HUN,WE/EU,4.6,54,2011,
Kuwait,KWT,MENA,4.6,54,2011,
Jordan,JOR,MENA,4.5,56,2011,
Czech Republic,CZE,WE/EU,4.4,57,2011,
Namibia,NAM,SSA,4.4,57,2011,
Saudi Arabia,SAU,MENA,4.4,57,2011,
Malaysia,MYS,AP,4.3,60,2011,
Cuba,CUB,AME,4.2,61,2011,
Latvia,LVA,WE/EU,4.2,61,2011,
Turkey,TUR,ECA,4.2,61,2011,
Georgia,GEO,ECA,4.1,64,2011,
South Africa,ZAF,SSA,4.1,64,2011,
Croatia,HRV,WE/EU,4,66,2011,
Montenegro,MNE,ECA,4,66,2011,
Slovakia,SVK,WE/EU,4,66,2011,
Ghana,GHA,SSA,3.9,69,2011,
Italy,ITA,WE/EU,3.9,69,2011,
Brazil,BRA,AME,3.8,73,2011,
Tunisia,TUN,MENA,3.8,73,2011,
China,CHN,AP,3.6,75,2011,
Romania,ROU,WE/EU,3.6,75,2011,
Gambia,GMB,SSA,3.5,77,2011,
Lesotho,LSO,SSA,3.5,77,2011,
Vanuatu,VUT,AP,3.5,77,2011,
Colombia,COL,AME,3.4,80,2011,
El Salvador,SLV,AME,3.4,80,2011,
Greece,GRC,WE/EU,3.4,80,2011,
Morocco,MAR,MENA,3.4,80,2011,
Peru,PER,AME,3.4,80,2011,
Thailand,THA,AP,3.4,80,2011,
Bulgaria,BGR,WE/EU,3.3,86,2011,
Jamaica,JAM,AME,3.3,86,2011,
Panama,PAN,AME,3.3,86,2011,
Serbia,SRB,ECA,3.3,86,2011,
Sri Lanka,LKA,AP,3.3,86,2011,
Bosnia and Herzegovina,BIH,ECA,3.2,91,2011,
Liberia,LBR,SSA,3.2,91,2011,
Trinidad and Tobago,TTO,AME,3.2,91,2011,
Zambia,ZMB,SSA,3.2,91,2011,
Albania,ALB,ECA,3.1,95,2011,
India,IND,AP,3.1,95,2011,
Argentina,ARG,AME,3,100,2011,
Benin,BEN,SSA,3,100,2011,
Burkina Faso,BFA,SSA,3,100,2011,
Djibouti,DJI,SSA,3,100,2011,
Gabon,GAB,SSA,3,100,2011,
Indonesia,IDN,AP,3,100,2011,
Madagascar,MDG,SSA,3,100,2011,
Malawi,MWI,SSA,3,100,2011,
Mexico,MEX,AME,3,100,2011,
Sao Tome and Principe,STP,SSA,3,100,2011,
Suriname,SUR,AME,3,100,2011,
Tanzania,TZA,SSA,3,100,2011,
Algeria,DZA,MENA,2.9,112,2011,
Egypt,EGY,MENA,2.9,112,2011,
Kosovo,KSV,ECA,2.9,112,2011,
Moldova,MDA,ECA,2.9,112,2011,
Senegal,SEN,SSA,2.9,112,2011,
Vietnam,VNM,AP,2.9,112,2011,
Bolivia,BOL,AME,2.8,118,2011,
Mali,MLI,SSA,2.8,118,2011,
Bangladesh,BGD,AP,2.7,120,2011,
Ecuador,ECU,AME,2.7,120,2011,
Ethiopia,ETH,SSA,2.7,120,2011,
Guatemala,GTM,AME,2.7,120,2011,
Iran,IRN,MENA,2.7,120,2011,
Kazakhstan,KAZ,ECA,2.7,120,2011,
Mongolia,MNG,AP,2.7,120,2011,
Mozambique,MOZ,SSA,2.7,120,2011,
Solomon Islands,SLB,AP,2.7,120,2011,
Armenia,ARM,ECA,2.6,129,2011,
Dominican Republic,DOM,AME,2.6,129,2011,
Honduras,HND,AME,2.6,129,2011,
Philippines,PHL,AP,2.6,129,2011,
Syria,SYR,MENA,2.6,129,2011,
Cameroon,CMR,SSA,2.5,134,2011,
Eritrea,ERI,SSA,2.5,134,2011,
Guyana,GUY,AME,2.5,134,2011,
Lebanon,LBN,MENA,2.5,134,2011,
Maldives,MDV,AP,2.5,134,2011,
Nicaragua,NIC,AME,2.5,134,2011,
Niger,NER,SSA,2.5,134,2011,
Pakistan,PAK,AP,2.5,134,2011,
Sierra Leone,SLE,SSA,2.5,134,2011,
Azerbaijan,AZE,ECA,2.4,143,2011,
Belarus,BLR,ECA,2.4,143,2011,
Comoros,COM,SSA,2.4,143,2011,
Mauritania,MRT,SSA,2.4,143,2011,
Nigeria,NGA,SSA,2.4,143,2011,
Russia,RUS,ECA,2.4,143,2011,
Timor-Leste,TLS,AP,2.4,143,2011,
Togo,TGO,SSA,2.4,143,2011,
Uganda,UGA,SSA,2.4,143,2011,
Tajikistan,TJK,ECA,2.3,152,2011,
Ukraine,UKR,ECA,2.3,152,2011,
Central African Republic,CAF,SSA,2.2,154,2011,
Congo,COG,SSA,2.2,154,2011,
Cote d'Ivoire,CIV,SSA,2.2,154,2011,
Guinea Bissau,GNB,SSA,2.2,154,2011,
Kenya,KEN,SSA,2.2,154,2011,
Laos,LAO,AP,2.2,154,2011,
Nepal,NPL,AP,2.2,154,2011,
Papua New Guinea,PNG,AP,2.2,154,2011,
Paraguay,PRY,AME,2.2,154,2011,
Zimbabwe,ZWE,SSA,2.2,154,2011,
Cambodia,KHM,AP,2.1,164,2011,
Guinea,GIN,SSA,2.1,164,2011,
Kyrgyzstan,KGZ,ECA,2.1,164,2011,
Yemen,YEM,MENA,2.1,164,2011,
Angola,AGO,SSA,2,168,2011,
Chad,TCD,SSA,2,168,2011,
Democratic Republic of the Congo,COD,SSA,2,168,2011,
Libya,LBY,MENA,2,168,2011,
Burundi,BDI,SSA,1.9,172,2011,
Equatorial Guinea,GNQ,SSA,1.9,172,2011,
Venezuela,VEN,AME,1.9,172,2011,
Haiti,HTI,AME,1.8,175,2011,
Iraq,IRQ,MENA,1.8,175,2011,
Sudan,SDN,SSA,1.6,177,2011,
Turkmenistan,TKM,ECA,1.6,177,2011,
Uzbekistan,UZB,ECA,1.6,177,2011,
Afghanistan,AFG,AP,1.5,180,2011,
Myanmar,MMR,AP,1.5,180,2011,
"Korea, North",PRK,AP,1,182,2011,
Somalia,SOM,SSA,1,182,2011,
New Zealand,NZL,Asia Pacific,90,1,2012,
Denmark,DNK,Europe and Central Asia,90,1,2012,
Finland,FIN,Europe and Central Asia,90,3,2012,
Sweden,SWE,Europe and Central Asia,88,4,2012,
Switzerland,CHE,Europe and Central Asia,86,5,2012,
Norway,NOR,Europe and Central Asia,85,6,2012,
Singapore,SGP,Asia Pacific,87,7,2012,
Netherlands,NLD,Europe and Central Asia,84,8,2012,
Canada,CAN,Americas,84,9,2012,
Germany,DEU,Europe and Central Asia,79,10,2012,
Luxembourg,LUX,Europe and Central Asia,80,10,2012,
United Kingdom,GBR,Europe and Central Asia,74,10,2012,
Australia,AUS,Asia Pacific,85,13,2012,
Iceland,ISL,Europe and Central Asia,82,14,2012,
Hong Kong,HKG,Asia Pacific,77,15,2012,
Belgium,BEL,Europe and Central Asia,75,15,2012,
Austria,AUT,Europe and Central Asia,69,17,2012,
The United States of America,USA,Americas,73,18,2012,
Ireland,IRL,Europe and Central Asia,69,19,2012,
Japan,JPN,Asia Pacific,74,20,2012,
Uruguay,URY,Americas,72,21,2012,
Estonia,EST,Europe and Central Asia,64,22,2012,
France,FRA,Europe and Central Asia,71,23,2012,
Bahamas,BHS,Americas,71,24,2012,
Chile,CHL,Americas,72,24,2012,
United Arab Emirates,ARE,Middle East and North Africa,68,24,2012,
Bhutan,BTN,Asia Pacific,63,27,2012,
Israel,ISR,Middle East and North Africa,60,28,2012,
Poland,POL,Europe and Central Asia,58,29,2012,
Portugal,PRT,Europe and Central Asia,63,29,2012,
Barbados,BRB,Americas,76,31,2012,
Taiwan,TWN,Asia Pacific,61,31,2012,
Qatar,QAT,Middle East and North Africa,68,31,2012,
Slovenia,SVN,Europe and Central Asia,61,31,2012,
Saint Lucia,LCA,Americas,71,35,2012,
Saint Vincent and The Grenadines,VCT,Americas,62,35,2012,
Botswana,BWA,Sub-Saharan Africa,65,35,2012,
Dominica,DMA,Americas,58,38,2012,
Cape Verde,CPV,Sub-Saharan Africa,60,38,2012,
Lithuania,LTU,Europe and Central Asia,54,38,2012,
Costa Rica,CRI,Americas,54,41,2012,
Brunei,BRN,Asia Pacific,55,41,2012,
Spain,ESP,Europe and Central Asia,65,41,2012,
Georgia,GEO,Europe and Central Asia,52,44,2012,
Latvia,LVA,Europe and Central Asia,49,44,2012,
Grenada,GRD,Americas,,46,2012,
Cyprus,CYP,Europe and Central Asia,66,47,2012,
Czech Republic,CZE,Europe and Central Asia,49,47,2012,
Malta,MLT,Europe and Central Asia,57,47,2012,
Mauritius,MUS,Sub-Saharan Africa,57,50,2012,
Rwanda,RWA,Sub-Saharan Africa,53,50,2012,
Korea (South),KOR,Asia Pacific,56,52,2012,
Namibia,NAM,Sub-Saharan Africa,48,53,2012,
Slovakia,SVK,Europe and Central Asia,46,54,2012,
Malaysia,MYS,Asia Pacific,49,55,2012,
Croatia,HRV,Europe and Central Asia,46,55,2012,
Jordan,JOR,Middle East and North Africa,48,57,2012,
Hungary,HUN,Europe and Central Asia,55,57,2012,
Romania,ROM,Europe and Central Asia,44,57,2012,
Cuba,CUB,Americas,48,60,2012,
Italy,ITA,Europe and Central Asia,42,60,2012,
Saudi Arabia,SAU,Middle East and North Africa,44,62,2012,
Sao Tome and Principe,STP,Sub-Saharan Africa,42,62,2012,
Suriname,SUR,Americas,37,64,2012,
Montenegro,MON,Europe and Central Asia,41,64,2012,
Oman,OMN,Middle East and North Africa,47,64,2012,
Senegal,SEN,Sub-Saharan Africa,36,64,2012,
South Africa,ZAF,Sub-Saharan Africa,43,64,2012,
Greece,GRC,Europe and Central Asia,36,69,2012,
Bahrain,BHR,Middle East and North Africa,51,70,2012,
Ghana,GHA,Sub-Saharan Africa,45,70,2012,
Solomon Islands,SLB,Asia Pacific,,72,2012,
Serbia,SCG,Europe and Central Asia,39,72,2012,
Burkina Faso,BFA,Sub-Saharan Africa,38,72,2012,
Turkey,TUR,Europe and Central Asia,49,75,2012,
Kuwait,KWT,Middle East and North Africa,44,75,2012,
Tunisia,TUN,Middle East and North Africa,41,75,2012,
Bulgaria,BGR,Europe and Central Asia,41,75,2012,
Brazil,BRA,Americas,43,79,2012,
China,CHN,Asia Pacific,39,79,2012,
India,IND,Asia Pacific,36,79,2012,
Belarus,BLR,Europe and Central Asia,31,79,2012,
Jamaica,JAM,Americas,38,83,2012,
Albania,ALB,Europe and Central Asia,33,83,2012,
Bosnia and Herzegovina,BIH,Europe and Central Asia,42,83,2012,
Lesotho,LSO,Sub-Saharan Africa,45,83,2012,
Panama,PAN,Americas,38,87,2012,
Mongolia,MNG,Asia Pacific,36,87,2012,
Zambia,ZMB,Sub-Saharan Africa,37,87,2012,
Colombia,COL,Americas,36,90,2012,
Indonesia,IDN,Asia Pacific,32,90,2012,
The FYR of Macedonia,MKD,Europe and Central Asia,43,90,2012,
Morocco,MAR,Middle East and North Africa,37,90,2012,
Liberia,LBR,Sub-Saharan Africa,41,90,2012,
Argentina,ARG,Americas,35,95,2012,
El Salvador,SLV,Americas,38,95,2012,
Maldives,MDV,Asia Pacific,,95,2012,
Sri Lanka,LKA,Asia Pacific,40,95,2012,
Kosovo,LWI,Europe and Central Asia,34,95,2012,
Benin,BEN,Sub-Saharan Africa,36,95,2012,
Peru,PER,Americas,38,101,2012,
Trinidad and Tobago,TTO,Americas,39,101,2012,
Philippines,PHL,Asia Pacific,34,101,2012,
Thailand,THA,Asia Pacific,37,101,2012,
Timor-Leste,TLS,Asia Pacific,33,101,2012,
Gabon,GAB,Sub-Saharan Africa,35,101,2012,
Niger,NER,Sub-Saharan Africa,33,101,2012,
Guyana,GUY,Americas,28,108,2012,
Algeria,DZA,Middle East and North Africa,34,108,2012,
Egypt,EGY,Middle East and North Africa,32,108,2012,
Côte d’Ivoire,CIV,Sub-Saharan Africa,29,108,2012,
Ethiopia,ETH,Sub-Saharan Africa,33,108,2012,
Bolivia,BOL,Americas,34,113,2012,
Vietnam,VNM,Asia Pacific,31,113,2012,
Armenia,ARM,Europe and Central Asia,34,113,2012,
Pakistan,PAK,Asia Pacific,27,116,2012,
Mali,MLI,Sub-Saharan Africa,34,116,2012,
Tanzania,TZA,Sub-Saharan Africa,35,116,2012,
Togo,TGO,Sub-Saharan Africa,30,116,2012,
Dominican Republic,DOM,Americas,32,120,2012,
Ecuador,ECU,Americas,32,120,2012,
Malawi,MWI,Sub-Saharan Africa,37,120,2012,
Honduras,HND,Americas,28,123,2012,
Mexico,MEX,Americas,34,123,2012,
Paraguay,PRY,Americas,25,123,2012,
Laos,LAO,Asia Pacific,21,123,2012,
Azerbaijan,AZE,Europe and Central Asia,27,123,2012,
Moldova,MDA,Europe and Central Asia,36,123,2012,
Djibouti,DJI,Sub-Saharan Africa,36,123,2012,
Sierra Leone,SLE,Sub-Saharan Africa,31,123,2012,
Nepal,NPL,Asia Pacific,27,131,2012,
Kazakhstan,KAZ,Europe and Central Asia,28,131,2012,
Russia,RUS,Europe and Central Asia,28,131,2012,
Ukraine,UKR,Europe and Central Asia,26,131,2012,
Iran,IRN,Middle East and North Africa,28,131,2012,
Guatemala,GTM,Americas,33,136,2012,
Myanmar,MMR,Asia Pacific,15,136,2012,
Papua New Guinea,PNG,Asia Pacific,25,136,2012,
Kyrgyzstan,KGZ,Europe and Central Asia,24,136,2012,
Lebanon,LBN,Middle East and North Africa,30,136,2012,
Nigeria,NGA,Sub-Saharan Africa,27,136,2012,
Guinea,GIN,Sub-Saharan Africa,24,142,2012,
Mauritania,MRT,Sub-Saharan Africa,31,142,2012,
Mozambique,MOZ,Sub-Saharan Africa,31,142,2012,
Nicaragua,NIC,Americas,29,145,2012,
Bangladesh,BGD,Asia Pacific,26,145,2012,
Cameroon,CMR,Sub-Saharan Africa,26,145,2012,
Gambia,GMB,Sub-Saharan Africa,34,145,2012,
Kenya,KEN,Sub-Saharan Africa,27,145,2012,
Madagascar,MDG,Sub-Saharan Africa,32,145,2012,
Tajikistan,TJK,Europe and Central Asia,22,151,2012,
Uganda,UGA,Sub-Saharan Africa,29,151,2012,
Comoros,COM,Sub-Saharan Africa,28,153,2012,
Turkmenistan,TKM,Europe and Central Asia,17,154,2012,
Zimbabwe,ZWE,Sub-Saharan Africa,20,154,2012,
Cambodia,KHM,Asia Pacific,22,156,2012,
Uzbekistan,UZB,Europe and Central Asia,17,156,2012,
The Democratic Republic of Congo,COD,Sub-Saharan Africa,21,156,2012,
Haiti,HTI,Americas,19,159,2012,
Burundi,BDI,Sub-Saharan Africa,19,159,2012,
Central African Republic,CAF,Sub-Saharan Africa,26,159,2012,
Chad,TCD,Sub-Saharan Africa,19,159,2012,
Republic of Congo,COG,Sub-Saharan Africa,26,159,2012,
Angola,AGO,Sub-Saharan Africa,22,164,2012,
Eritrea,ERI,Sub-Saharan Africa,25,164,2012,
Venezuela,VEN,Americas,19,166,2012,
Iraq,IRQ,Middle East and North Africa,18,166,2012,
Guinea-Bissau,GNB,Sub-Saharan Africa,25,168,2012,
Afghanistan,AFG,Asia Pacific,8,169,2012,
Libya,LBY,Middle East and North Africa,21,170,2012,
Yemen,YEM,Middle East and North Africa,23,170,2012,
Sudan,SDN,Sub-Saharan Africa,13,170,2012,
Syria,SYR,Middle East and North Africa,26,173,2012,
Korea (North),PRK,Asia Pacific,8,174,2012,
South Sudan,SSD,Sub-Saharan Africa,,175,2012,
Somalia,SOM,Sub-Saharan Africa,8,176,2012,
New Zealand,NZL,Asia Pacific,91,1,2013,
Denmark,DNK,Europe and Central Asia,91,1,2013,
Finland,FIN,Europe and Central Asia,89,3,2013,
Sweden,SWE,Europe and Central Asia,89,4,2013,
Switzerland,CHE,Europe and Central Asia,85,5,2013,
Norway,NOR,Europe and Central Asia,86,6,2013,
Singapore,SGP,Asia Pacific,86,7,2013,
Netherlands,NLD,Europe and Central Asia,83,8,2013,
Canada,CAN,Americas,81,9,2013,
Germany,DEU,Europe and Central Asia,78,10,2013,
Luxembourg,LUX,Europe and Central Asia,80,10,2013,
United Kingdom,GBR,Europe and Central Asia,76,10,2013,
Australia,AUS,Asia Pacific,81,13,2013,
Iceland,ISL,Europe and Central Asia,78,14,2013,
Hong Kong,HKG,Asia Pacific,75,15,2013,
Belgium,BEL,Europe and Central Asia,75,15,2013,
Austria,AUT,Europe and Central Asia,69,17,2013,
The United States of America,USA,Americas,73,18,2013,
Ireland,IRL,Europe and Central Asia,72,19,2013,
Japan,JPN,Asia Pacific,74,20,2013,
Uruguay,URY,Americas,73,21,2013,
Estonia,EST,Europe and Central Asia,68,22,2013,
France,FRA,Europe and Central Asia,71,23,2013,
Bahamas,BHS,Americas,71,24,2013,
Chile,CHL,Americas,71,24,2013,
United Arab Emirates,ARE,Middle East and North Africa,69,24,2013,
Bhutan,BTN,Asia Pacific,63,27,2013,
Israel,ISR,Middle East and North Africa,61,28,2013,
Poland,POL,Europe and Central Asia,60,29,2013,
Portugal,PRT,Europe and Central Asia,62,29,2013,
Barbados,BRB,Americas,75,31,2013,
Taiwan,TWN,Asia Pacific,61,31,2013,
Qatar,QAT,Middle East and North Africa,68,31,2013,
Slovenia,SVN,Europe and Central Asia,57,31,2013,
Saint Lucia,LCA,Americas,71,35,2013,
Saint Vincent and The Grenadines,VCT,Americas,62,35,2013,
Botswana,BWA,Sub-Saharan Africa,64,35,2013,
Dominica,DMA,Americas,58,38,2013,
Cape Verde,CPV,Sub-Saharan Africa,58,38,2013,
Lithuania,LTU,Europe and Central Asia,57,38,2013,
Costa Rica,CRI,Americas,53,41,2013,
Brunei,BRN,Asia Pacific,60,41,2013,
Spain,ESP,Europe and Central Asia,59,41,2013,
Georgia,GEO,Europe and Central Asia,49,44,2013,
Latvia,LVA,Europe and Central Asia,53,44,2013,
Grenada,GRD,Americas,,46,2013,
Cyprus,CYP,Europe and Central Asia,63,47,2013,
Czech Republic,CZE,Europe and Central Asia,48,47,2013,
Malta,MLT,Europe and Central Asia,56,47,2013,
Mauritius,MUS,Sub-Saharan Africa,52,50,2013,
Rwanda,RWA,Sub-Saharan Africa,53,50,2013,
Korea (South),KOR,Asia Pacific,55,52,2013,
Namibia,NAM,Sub-Saharan Africa,48,53,2013,
Slovakia,SVK,Europe and Central Asia,47,54,2013,
Malaysia,MYS,Asia Pacific,50,55,2013,
Croatia,HRV,Europe and Central Asia,48,55,2013,
Jordan,JOR,Middle East and North Africa,45,57,2013,
Hungary,HUN,Europe and Central Asia,54,57,2013,
Romania,ROM,Europe and Central Asia,43,57,2013,
Cuba,CUB,Americas,46,60,2013,
Italy,ITA,Europe and Central Asia,43,60,2013,
Saudi Arabia,SAU,Middle East and North Africa,46,62,2013,
Sao Tome and Principe,STP,Sub-Saharan Africa,42,62,2013,
Suriname,SUR,Americas,36,64,2013,
Montenegro,MON,Europe and Central Asia,44,64,2013,
Oman,OMN,Middle East and North Africa,47,64,2013,
Senegal,SEN,Sub-Saharan Africa,41,64,2013,
South Africa,ZAF,Sub-Saharan Africa,42,64,2013,
Greece,GRC,Europe and Central Asia,40,69,2013,
Bahrain,BHR,Middle East and North Africa,48,70,2013,
Ghana,GHA,Sub-Saharan Africa,46,70,2013,
Solomon Islands,SLB,Asia Pacific,,72,2013,
Serbia,SCG,Europe and Central Asia,42,72,2013,
Burkina Faso,BFA,Sub-Saharan Africa,38,72,2013,
Turkey,TUR,Europe and Central Asia,50,75,2013,
Kuwait,KWT,Middle East and North Africa,43,75,2013,
Tunisia,TUN,Middle East and North Africa,41,75,2013,
Bulgaria,BGR,Europe and Central Asia,41,75,2013,
Brazil,BRA,Americas,42,79,2013,
China,CHN,Asia Pacific,40,79,2013,
India,IND,Asia Pacific,36,79,2013,
Belarus,BLR,Europe and Central Asia,29,79,2013,
Jamaica,JAM,Americas,38,83,2013,
Albania,ALB,Europe and Central Asia,31,83,2013,
Bosnia and Herzegovina,BIH,Europe and Central Asia,42,83,2013,
Lesotho,LSO,Sub-Saharan Africa,49,83,2013,
Panama,PAN,Americas,35,87,2013,
Mongolia,MNG,Asia Pacific,38,87,2013,
Zambia,ZMB,Sub-Saharan Africa,38,87,2013,
Colombia,COL,Americas,36,90,2013,
Indonesia,IDN,Asia Pacific,32,90,2013,
The FYR of Macedonia,MKD,Europe and Central Asia,44,90,2013,
Morocco,MAR,Middle East and North Africa,37,90,2013,
